customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
a8b2feb6b27345e7706e17607e869eb5,51f145ebac223f064570d43d35dca418,22081,rio de janeiro,RJ,1,2017-06-04 01:07:50,131.0,131.0,1.0,313,131.0,0.0031847133757961785,0
907a616e207e060168ce482e16d3d241,0affd973ff7047918bf019d6012e5a4e,4671,sao paulo,SP,1,2017-06-28 19:31:07,99.99,99.99,1.0,289,99.99,0.0034482758620689655,0
34a53c28f4e30da0b45e69eee581a0c6,911b12b22b35d7e0a732449a0535cac7,8081,sao paulo,SP,1,2017-12-02 23:57:52,156.0,156.0,1.0,131,156.0,0.007575757575757576,0
6344d00636d39fababe43b09e0159ca2,f2259b88912a5efe2ed988413d1f923a,13419,piracicaba,SP,1,2017-03-06 00:52:32,49.9,49.9,1.0,403,49.9,0.0024752475247524753,0
928decbd71d845b2a6bf900ec9a84ffb,ed3c13cebf86c8f66d126c828eb5b945,5017,sao paulo,SP,1,2018-03-22 11:43:09,24.2,24.2,1.0,22,24.2,0.043478260869565216,0
c2a147742844075d9ecd7f1b17964a3c,d782a4eb20c1a33e026cdd576fadea73,6852,itapecerica da serra,SP,1,2018-03-22 10:01:52,57.0,57.0,1.0,22,57.0,0.043478260869565216,0
03ce4fbe5fd3c67bfa9c7b6f87dea760,d149d3c210bfa99beadbc7cc68c4f43c,18040,sorocaba,SP,1,2018-03-18 19:08:55,139.9,139.9,1.0,26,139.9,0.037037037037037035,0
112bade7b7b461df9734fb6fa2ec6b2e,9e137e66bb4189d9537ed86be226200c,4141,sao paulo,SP,1,2018-01-03 14:24:39,18.9,18.9,1.0,100,18.9,0.009900990099009901,0
29956a2d27615abad8aeb1a74d4968d6,c1d455bc2f60804d1deb27db7f1821cb,41680,salvador,BA,1,2018-02-05 21:19:07,171.8,85.9,2.0,67,171.8,0.014705882352941176,0
18976320a78fdd6d267719e22e7d0d1f,d945f8b538d3b40944c770d07feb9236,97010,santa maria,RS,1,2017-12-30 11:37:12,89.9,89.9,1.0,104,89.9,0.009523809523809525,0
a2e02f003a155f5ca89a4fd48cfe2068,37f189dbcb4d9c62cf25ffc3e16c5bc0,68908,macapa,AP,1,2018-01-04 20:17:29,173.0,173.0,1.0,99,173.0,0.01,0
511f8f1b15ae846f219dde14f0fbfd5f,62e037b825d1704b51c0e38c70d38623,23033,rio de janeiro,RJ,1,2017-08-16 01:56:09,132.9,33.225,4.0,240,132.9,0.004149377593360996,0
2b829a337fad82db503dba0855ddb3ef,35e55d54b4ad458292b297b82dd30e0e,89258,jaragua do sul,SC,1,2017-11-21 23:58:55,159.77,159.77,1.0,142,159.77,0.006993006993006993,0
927b5dc6871a9349fe880e674f2bed6d,0066b328e72fd82fd7420bf849c0e8b4,6112,osasco,SP,1,2017-09-04 14:01:22,84.94,84.94,1.0,221,84.94,0.0045045045045045045,0
00cef6d9683eaa39aaf401e3b02bdbca,90a8e532133d8d1bb8a49c3ea08aaff6,74140,goiania,GO,1,2017-08-16 22:23:32,200.0,200.0,1.0,239,200.0,0.004166666666666667,0
514c224360b5f3d898bc57052663ba38,f734a61bce870e6fd0918d29ac95d663,75908,rio verde,GO,1,2017-12-25 17:49:18,109.9,109.9,1.0,109,109.9,0.00909090909090909,0
de585d9d5ef9119705a445eb50800d81,2de37786adafb2cbac4f30b4c8f6d862,79003,campo grande,MS,1,2017-08-09 16:51:20,139.9,139.9,1.0,247,139.9,0.004032258064516129,0
10ff941e2e8aa6856dd1a89a45395fd6,ffa17ff63f95ea3c838670e61d2666e0,13212,jundiai,SP,1,2017-03-13 15:34:51,69.5,69.5,1.0,396,69.5,0.0025188916876574307,0
bc746f1c6fcd8b31f1feaf2111a780bd,781686ab28fa4aa5816b213c5a7d2a5b,1227,sao paulo,SP,1,2017-08-25 11:59:24,310.0,155.0,2.0,231,310.0,0.004310344827586207,0
607bf1e28bda8abb586b37e68ba5dc7b,d6612e3f1f61a49833a2a0e600a110cc,3277,sao paulo,SP,1,2017-10-20 14:51:17,69.9,69.9,1.0,175,69.9,0.005681818181818182,0
1d2a30627555e9f9e4948031b23ae4c7,99da07e0f4c905ababa637f19e0840e0,32060,contagem,MG,1,2017-05-07 19:13:36,26.9,26.9,1.0,341,26.9,0.0029239766081871343,0
a8982ac9d6737eaadd0c9fc308225678,4b8ed1a95bc49d9f66cd093749cb8850,17511,marilia,SP,1,2018-04-13 10:57:27,66.9,66.9,1.0,0,66.9,1.0,0
aad20e68b92b9d5989bb98698bec41d1,56d9f7e21e5646dbe8148f88453ea798,28695,cachoeiras de macacu,RJ,1,2017-02-07 11:21:12,99.0,99.0,1.0,430,99.0,0.002320185614849188,0
6f871c46ee705cbcd7e7a24a97db6c95,6d63baa010a3cc40160c265a6338464e,4149,sao paulo,SP,1,2018-04-07 17:46:46,110.0,55.0,2.0,6,110.0,0.14285714285714285,0
e787ddf38676914ffe9704e1766096ab,5e0e18fbc2af5e1582f7c30d03df2cfd,98870,girua,RS,1,2018-04-07 20:39:43,129.9,129.9,1.0,6,129.9,0.14285714285714285,0
c4d2b21d80e07bd6d1b8e170b9ae4d9d,4766c34deb79566d30d1c7a51ea898f7,7600,mairipora,SP,1,2018-03-03 14:42:08,209.0,209.0,1.0,41,209.0,0.023809523809523808,0
31bd04a70aa18c5d0a7c018476942bf7,e1bb89e184a3ee00f67e1391ac497fab,13188,hortolandia,SP,1,2017-12-10 19:30:45,87.85,87.85,1.0,124,87.85,0.008,0
39191326614629fe426ee7f7a8d6e308,70c2d396ea65224df3f901b0d0cd56c0,75110,anapolis,GO,1,2017-06-18 22:17:25,18.99,18.99,1.0,298,18.99,0.0033444816053511705,0
0a49cae060b40b5446c56ec40f7792c4,8483380368f794011993cbca25afc573,31060,belo horizonte,MG,1,2017-05-29 17:46:09,109.99,109.99,1.0,319,109.99,0.003125,0
74502fbbbd38239f24de0a6f23fb80bf,7b77acd456c2fb1a1d2d58ffedd5703f,38408,uberlandia,MG,1,2017-11-26 21:54:41,17.85,17.85,1.0,137,17.85,0.007246376811594203,0
ad4bd45f6fff9e63bc8447af2af95544,8293393fa92d4db6500fc4cda0ef3537,7500,santa isabel,SP,1,2018-02-14 13:38:46,89.8,44.9,2.0,58,89.8,0.01694915254237288,0
53031c006554e1e156ceada9024bba5b,8d967c56f48bc2433649366603cb4c1f,76465,montividiu do norte,GO,1,2018-01-18 14:13:04,17.99,17.99,1.0,85,17.99,0.011627906976744186,0
5c5900f95b97a43ce03452532b9ac643,63fb8a728fc3b74d54323163cca21f62,27534,resende,RJ,1,2017-07-08 12:31:36,159.0,159.0,1.0,279,159.0,0.0035714285714285713,0
93ce9a6cacc23c3350af92246db9ec67,37d84cb1a9131b83210f3b6b188187bc,72215,brasilia,DF,1,2017-11-28 12:08:52,83.3,83.3,1.0,136,83.3,0.0072992700729927005,0
8162c84c0c0b52ba588177cc17e384f0,46276637ad6a208abe2d21eac707c73a,62898,dourado,CE,1,2017-09-17 11:53:52,199.9,199.9,1.0,208,199.9,0.004784688995215311,0
2860ca56e5fb60bf979dbea037d34871,c1ac8671710678fddc631960cbd57121,40420,salvador,BA,1,2017-12-05 16:37:53,249.99,249.99,1.0,129,249.99,0.007692307692307693,0
11ee259027b2302ab1d54d38f5ec9b12,bab6c17a869a2f61f17e8a429e919c2c,13995,santo antonio do jardim,SP,1,2018-03-16 06:33:51,85.5,85.5,1.0,28,85.5,0.034482758620689655,0
553c6d0e5cb98f7510e2b0ae4a1acc25,badbd3514ce6acd74b4494bccd67ec1e,68500,maraba,PA,1,2017-10-12 16:48:22,40.0,40.0,1.0,183,40.0,0.005434782608695652,0
4c5307b6e161dfcaef72525344e6d663,fc96b151e3ed7bd7e6794dfe835c19b8,7807,franco da rocha,SP,1,2018-03-26 12:15:39,17.89,17.89,1.0,18,17.89,0.05263157894736842,0
c95f04df0950db371171123b5675448a,00cc7c54469f4177319d6bb12e883652,68140,uruara,PA,1,2017-04-18 12:24:29,157.9,157.9,1.0,360,157.9,0.002770083102493075,0
4e086f7e9dc0292c1e8e9e5aba786313,f04262ae7b441d112b817c6ff5dd6b60,96820,santa cruz do sul,RS,1,2017-12-08 09:35:32,59.0,59.0,1.0,126,59.0,0.007874015748031496,0
3a05feb5eaa782c7558fd51a2ad9c4f8,c226fba3eb6760cbfc223aa8daa96b0a,6730,vargem grande paulista,SP,1,2017-09-09 18:17:29,34.9,34.9,1.0,216,34.9,0.004608294930875576,0
ae9cc596d22235c547acce001f90fc33,930dfe46b364af81db0fb4828bce74c9,74675,goiania,GO,1,2017-11-02 14:51:11,189.0,189.0,1.0,162,189.0,0.006134969325153374,0
23ddf94544227d2f8d924c2051a6c0b9,725d3939caba3587f5d358c8e9cabb4d,83206,paranagua,PR,1,2017-12-05 19:05:20,99.9,99.9,1.0,129,99.9,0.007692307692307693,0
9adfdc90845f16f214dd33af84f31922,4f0e70998b3d9a87900e2fa56e87ddae,54325,jaboatao dos guararapes,PE,1,2018-03-15 22:24:24,77.9,77.9,1.0,28,77.9,0.034482758620689655,0
b563a655fd86010adaad1e9708b0c33b,3871b0ab0166a2f441fa762f5206cacc,7210,guarulhos,SP,1,2017-09-10 22:33:41,259.9,259.9,1.0,214,259.9,0.004651162790697674,0
ec19c50d2dffbbac741ae04db916de32,daa95fea6e6c81a479ab2357139c148e,88780,imbituba,SC,1,2018-01-06 21:22:25,19.9,19.9,1.0,97,19.9,0.01020408163265306,0
cd468aa55db7ae88a497a08f2f05bbd0,347db05aef50663173f7a9db451e1eaa,45790,potiragua,BA,1,2017-03-27 21:56:21,50.0,25.0,2.0,381,50.0,0.002617801047120419,0
f19b781c401819a9e33140da6fdcf8fa,e0ac4b0e56e5c5572bba260074468013,30240,belo horizonte,MG,1,2018-03-27 07:30:38,58.9,58.9,1.0,17,58.9,0.05555555555555555,0
7306c159c7f7c1dfc52c15c62530ea69,dd493718ff91bbd78cc0183714db5e41,96880,vera cruz,RS,1,2017-11-08 21:07:51,40.0,40.0,1.0,156,40.0,0.006369426751592357,0
a51e47ac951463f4271e64d41b628a7a,339f4919a71b0fc8390b936db62e85ae,96415,bage,RS,1,2017-06-07 11:41:26,9.9,9.9,1.0,310,9.9,0.003215434083601286,0
e47110abdbd56729270e9c2a8c552a72,4f09f32414a1fb26c34acc8b6397bfaa,78635,agua boa,MT,1,2017-05-05 20:59:41,237.8,118.9,2.0,343,237.8,0.0029069767441860465,0
bafd4361ea9061be4b18bbc25300f2b9,ada075db68fd3e0c522fb5a9e2b26805,4809,sao paulo,SP,1,2017-12-11 01:09:44,39.9,39.9,1.0,123,39.9,0.008064516129032258,0
3998a0d02d68754d86e5b95e2ba4add9,bca0ed496a4bfe9c91a37b11ab1444e4,18603,botucatu,SP,1,2018-01-08 11:13:11,35.0,35.0,1.0,95,35.0,0.010416666666666666,0
956d144703c3b72fcb05e587e39f3ab2,14bfccea43b3abfbfb32eda0341149eb,36165,tabuleiro,MG,1,2018-01-12 17:02:11,234.9,234.9,1.0,91,234.9,0.010869565217391304,0
d568e7d521edb18c32a390f5862b9783,8e52eb09fa2a5cb317ee70dd01372b80,4193,sao paulo,SP,1,2017-03-09 15:53:07,52.9,52.9,1.0,400,52.9,0.0024937655860349127,0
4915b5f798ba5172def6562538b6cdbd,c5b58e89d4e287e453b4a0bffcf7a025,14140,cravinhos,SP,1,2017-07-28 10:51:19,119.0,119.0,1.0,259,119.0,0.0038461538461538464,0
15c502883c5a88805a3d30df33ec577d,f4a3e4576145cd70ec4174478b00913a,25975,teresopolis,RJ,1,2017-10-01 17:52:59,182.99,182.99,1.0,194,182.99,0.005128205128205128,0
97b50939d4b8da29f262e503097841d5,efec97e785d799b02f2f8a6d54babbdf,72860,novo gama,GO,1,2017-11-24 00:41:06,198.0,198.0,1.0,140,198.0,0.0070921985815602835,0
1aa505b34fe90da06e7a0e78479942e0,06fc18bbd1fff86fb06b7d75b9b4e288,49097,aracaju,SE,1,2017-10-13 14:57:28,99.9,99.9,1.0,182,99.9,0.00546448087431694,0
49c92d0c9c958885201558d0d00f452d,39d28c99c5382bfc238c047203595443,75135,anapolis,GO,1,2017-11-20 19:57:03,12.9,12.9,1.0,144,12.9,0.006896551724137931,0
2a7b2b2d08b5bda4cdd784673a9c5fc0,a3bb825683fd40e0912a603dc155bf78,18683,lencois paulista,SP,1,2017-06-14 11:13:00,34.99,34.99,1.0,303,34.99,0.003289473684210526,0
1a2c6d2c691d8bccbfddfd90c575c6e6,53b7463825251f4e9d29d7c68d429c49,5015,sao paulo,SP,1,2018-03-15 11:13:23,467.0,467.0,1.0,29,467.0,0.03333333333333333,0
e82e30a2e3e9732eb7ee6ccfab2ed181,3172f4a1df0fed35b6fc6d99e7660d30,8340,sao paulo,SP,1,2017-08-27 19:26:46,59.9,59.9,1.0,229,59.9,0.004347826086956522,0
9c0012520fca0a89fe04dccc4188df60,5d986ad97455b613b456d4a4f5293958,79080,campo grande,MS,1,2017-11-26 23:06:41,89.9,89.9,1.0,137,89.9,0.007246376811594203,0
66c1df9a7da92f26904500c8159545c4,c4d35c6abea15b0f53150ebe9f41991f,9110,santo andre,SP,1,2017-12-25 14:32:24,55.49,55.49,1.0,109,55.49,0.00909090909090909,0
34532438b4bd25e285a454257543b521,2cb009fbb4a8d0a75b6f1226f4e6a97f,22081,rio de janeiro,RJ,1,2017-10-02 12:05:39,493.0,493.0,1.0,193,493.0,0.005154639175257732,0
e847b0edd45a9a2c2af60e1a1e34c242,2fb9fe9bc2807ec282b410038d79490f,96745,charqueadas,RS,1,2018-01-21 21:19:32,39.9,39.9,1.0,82,39.9,0.012048192771084338,0
1a8582fe2b31a03c19ea05a47f1ff106,d3853962f84915235bb0691c562135af,7161,guarulhos,SP,1,2017-04-22 17:58:59,85.0,85.0,1.0,356,85.0,0.0028011204481792717,0
46ec73876cebebf34f06e8e1d4c3cb4b,1c656c3f9e7c3ef66119dacab5b9b997,5528,sao paulo,SP,1,2017-12-04 22:14:17,10.9,10.9,1.0,129,10.9,0.007692307692307693,0
7186629c8f63f25677899ab5350688c2,bd17a745be96285f2460e659b7111c73,3605,sao paulo,SP,1,2017-10-16 12:16:46,246.62,246.62,1.0,179,246.62,0.005555555555555556,0
d30c5b4b3b5e3156670d70ec32e26476,e6e5d1f33e43552ff5762bf822e53d2d,2671,sao paulo,SP,1,2017-12-18 22:09:16,119.0,119.0,1.0,115,119.0,0.008620689655172414,0
6c57ea1c63351b81d80f31330c6ca6a8,02deaccb3c4b572f6d4fb48bcd4bbec5,21941,rio de janeiro,RJ,1,2017-09-02 09:31:14,65.0,65.0,1.0,223,65.0,0.004464285714285714,0
c561b36df059630e116a8d6594ec38b1,6819c418682df38799955dc266ed2240,88056,florianopolis,SC,1,2017-10-19 10:32:32,109.9,109.9,1.0,176,109.9,0.005649717514124294,0
3e90f772b0825fa105cc50b5b98fddfc,763f67bfd24cf201e03ceae52831eff4,6273,osasco,SP,1,2017-05-12 07:18:05,165.9,165.9,1.0,336,165.9,0.002967359050445104,0
d15ea99185ee0b8f6bd7de88a8ee9444,a236735e1c15b02067a6711bafdfb317,5007,sao paulo,SP,1,2017-08-25 13:38:17,144.0,144.0,1.0,231,144.0,0.004310344827586207,0
7cbed7bf515e961b7f7dab842f9c1627,9775c540f0a4db487f546de3cdc5eccd,95599,balneario pinhal,RS,1,2018-01-14 20:01:54,180.0,180.0,1.0,89,180.0,0.011111111111111112,0
9435f264913e96d69160e6f90380c851,405565b9106ccb1e32ab1c2b023b9e21,8461,sao paulo,SP,1,2017-08-16 04:14:00,47.8,23.9,2.0,240,47.8,0.004149377593360996,0
13a9f022db58ebf4d7dc4ba0c43824f0,5010e263bcfa26a71e8dd45d73eef498,3909,sao paulo,SP,1,2017-05-12 22:41:20,67.9,67.9,1.0,335,67.9,0.002976190476190476,0
b567379ff604724e8cd07c7ea01239c6,3e4ff24b051b3808294d9c5f0ca9678d,4026,sao paulo,SP,1,2017-05-17 19:00:56,16.99,16.99,1.0,331,16.99,0.0030120481927710845,0
c92d229c20d50e665239023196185345,190ea61dbaa0b65eb0828a3f7d6a520e,79400,coxim,MS,1,2018-01-03 16:33:03,169.99,169.99,1.0,100,169.99,0.009900990099009901,0
7ee1519a04932fc747403d9f9a88128c,809ce1ac1085b68cba28dcc31e08ac22,98170,tupancireta,RS,1,2017-11-10 16:16:24,118.80000000000001,39.6,3.0,154,118.80000000000001,0.0064516129032258064,0
a9f40b63f49d9ebff8201f4df39a3a88,609b7feab0f0c9726929ec4891447b02,23057,rio de janeiro,RJ,1,2017-07-18 19:08:27,59.9,59.9,1.0,269,59.9,0.003703703703703704,0
5f7fe825c7b61d758869be903523f6bf,a5642c7d744bd5a4732b82feacde4faf,36400,conselheiro lafaiete,MG,1,2017-10-29 20:49:54,65.0,65.0,1.0,166,65.0,0.005988023952095809,0
2a62f1b9ad1f18bf82474709ddb7dee6,6515964f6d891ee5358be2d386880f9e,23061,rio de janeiro,RJ,1,2018-03-19 14:51:25,65.9,65.9,1.0,25,65.9,0.038461538461538464,0
715d679d44d3aee77a9592f6fd8c26f9,89995a85ec4c21db428413aed387c451,68400,cameta,PA,1,2017-11-17 15:28:17,143.0,143.0,1.0,147,143.0,0.006756756756756757,0
3b97b8e5873284156a95b6b8d11a9999,a5f8c9dce5b028ebacd64a271d13cb7a,38360,capinopolis,MG,1,2017-02-15 09:14:49,45.0,45.0,1.0,422,45.0,0.002364066193853428,0
ae0385f6057d8cb0b9b9ff02285be0b1,d02c24c80c0dcdf22cf585b206dd89cf,79540,cassilandia,MS,1,2017-05-29 14:42:26,339.0,339.0,1.0,319,339.0,0.003125,0
7c6c03e06257a7db4411272575ccdf1a,4acc0fb9699727463a16e94be5670204,23895,seropedica,RJ,1,2018-02-27 12:45:13,149.9,149.9,1.0,45,149.9,0.021739130434782608,0
fc29af95ef22de1bc3dbfc54556ffb0a,2200dfa3da5be08ca704e8809eecec99,88390,barra velha,SC,1,2017-12-21 12:27:13,27.7,27.7,1.0,113,27.7,0.008771929824561403,0
4b1d9c46c5fa2de5c66bade77ba60720,49af61609cd532146e7645dafc5df836,87060,maringa,PR,1,2017-02-01 18:00:24,35.0,35.0,1.0,436,35.0,0.002288329519450801,0
5a614e662afcf66da8c7bbdf13e81c50,bfe1ecef0f01ad67e5e0cf1860e94e60,17800,adamantina,SP,1,2017-09-19 09:22:36,16.9,16.9,1.0,206,16.9,0.004830917874396135,0
ac4e6e678ad7b6c5e3f90ecb4f8b9569,dba6bc21c57ea947f85b3c17b6b409a9,96400,bage,RS,1,2017-11-25 20:34:42,699.0,699.0,1.0,139,699.0,0.007142857142857143,0
f60a773af29509beb39ce69cacbae01d,a711e9ee4b20fd85ce5bae6a96543d86,32657,betim,MG,1,2018-04-05 11:04:01,49.9,49.9,1.0,8,49.9,0.1111111111111111,0
61fe8bb74fbc2eac555010a7bbe4914f,703ac5ef51ac1e720a792f4b24d74cc8,60442,fortaleza,CE,1,2017-12-19 15:54:00,149.0,149.0,1.0,115,149.0,0.008620689655172414,0
9ad2bb40f5ee7830938a7c6147146376,a0fdeef480e75b9f153729ec4b51bfa6,24348,niteroi,RJ,1,2018-03-08 15:59:13,92.34,92.34,1.0,36,92.34,0.02702702702702703,0
02b7163ebab30c1560be4d0ead691b00,189b4604b8f7cdc22fb7291a6dd5a164,83560,itaperucu,PR,1,2017-03-21 16:47:39,19.9,19.9,1.0,388,19.9,0.002570694087403599,0
3946163f3eb34032e2d75ff2b885fb98,53a104b94e4d9f4f3b427dd6e8dee994,57540,mata grande,AL,1,2017-07-28 22:01:56,288.66,144.33,2.0,258,288.66,0.003861003861003861,0
80cf55a439bbb373aea40a08515fb39b,22770768e9c650851b78132a4d881128,22790,rio de janeiro,RJ,1,2017-08-29 13:34:52,1200.0,1200.0,1.0,227,1200.0,0.0043859649122807015,0
2c4976e1803bd84665c681555bf90dfe,b34ef4d4fb47da83dea5a84f7c01f476,29144,cariacica,ES,1,2017-05-21 10:51:23,64.99,64.99,1.0,327,64.99,0.003048780487804878,0
a07ad7b210c0679a3f6f399d7be81647,7c5220bde3705831680f688799a973d6,39190,senador modestino goncalves,MG,1,2018-02-10 22:28:49,59.33,59.33,1.0,61,59.33,0.016129032258064516,0
c4f47317fc0d0ad7ed8924267314064f,acfa08f7326c2ec19985eab0ae92054a,35290,mantena,MG,1,2018-01-16 10:29:52,370.0,370.0,1.0,87,370.0,0.011363636363636364,0
517eeef342ebffcc00ee0fa2fed5f6ef,2a34af7c4b1b83d78b14cf6b9c32c3b9,5303,sao paulo,SP,1,2018-03-25 18:27:38,129.9,129.9,1.0,19,129.9,0.05,0
7fe27842c70ec6d61ee78e748021f378,61405ade03a89e7298a508f27f7be4a7,90550,porto alegre,RS,1,2018-03-13 19:44:29,151.9,151.9,1.0,31,151.9,0.03125,0
1eea92a9a3b1c77089df534a0f53915c,47ba6a4a3f0dc0d7c2f48f80d0f7c8d7,5882,sao paulo,SP,1,2017-02-22 10:39:37,25.0,25.0,1.0,415,25.0,0.002403846153846154,0
1b14541f2e9a154f71cca55619ffc6d5,b826f5a1be01413121dd40956bfb9bda,15910,monte alto,SP,1,2017-11-04 09:58:43,59.9,59.9,1.0,160,59.9,0.006211180124223602,0
115c455ac3a2dc3e5c81ea3da5659c33,98567142d17a8d8642e89af2f6c7b9cf,95340,nova bassano,RS,1,2017-05-31 21:53:32,30.0,30.0,1.0,316,30.0,0.0031545741324921135,0
21e3291def7e45a14942cfed084ac9f5,35faaf436abbafa5452ad20dcd70d692,64606,picos,PI,1,2018-02-15 17:13:52,699.9,699.9,1.0,57,699.9,0.017241379310344827,0
de8390abbc527745eca27f23b6c4f9f8,b64000eecc614f6f937967175d083228,7084,guarulhos,SP,1,2017-02-28 17:52:26,34.9,34.9,1.0,409,34.9,0.0024390243902439024,0
ad6d4e14fbcac0ec27004560ab1d0c21,7f1efc6850b3545f8e011092447e664d,6787,taboao da serra,SP,1,2018-04-04 13:50:43,49.95,49.95,1.0,9,49.95,0.1,0
480b60f05b6caa21bd6edbea402d607b,2b48a3cec8aa23ef901b3edf2689d5c5,99500,carazinho,RS,1,2017-11-23 23:04:02,156.25,156.25,1.0,140,156.25,0.0070921985815602835,0
dcf35909bd6d59358d82224a65e18524,78ffd1163a95d8e8472ae6b457788dc9,85855,foz do iguacu,PR,1,2018-03-21 12:06:50,215.0,215.0,1.0,23,215.0,0.041666666666666664,0
b9c7a79a20537b1e943044225f0b0113,0451ef5a31cea3e14ce02d768d7c9943,41800,salvador,BA,1,2017-04-14 18:09:37,194.99,194.99,1.0,364,194.99,0.0027397260273972603,0
121c6e0fb5e68761d78dd726a77e9047,ad6e470bbf6ffdf49e9e1a709f964567,13420,piracicaba,SP,1,2018-03-14 10:56:58,159.0,159.0,1.0,30,159.0,0.03225806451612903,0
77f030ba93444a3241b1ead8a9a0dd30,e8be09550b852a11f232d0acd991d9f0,40415,salvador,BA,1,2017-12-28 13:09:57,199.0,199.0,1.0,106,199.0,0.009345794392523364,0
606ee56c24ba3bbe8db80bb73ff1dcb7,192eefceff02aa918c56d35357557d93,84053,ponta grossa,PR,1,2018-01-03 17:44:15,230.0,230.0,1.0,100,230.0,0.009900990099009901,0
874dc4a508727925e855857a24f95ee5,f4c659ec6db0bd31138440116e500c4b,59091,natal,RN,1,2017-11-15 11:45:03,42.9,42.9,1.0,149,42.9,0.006666666666666667,0
8bea0b231b8b08343ee31038e855d620,582af3879be5c1f566b1fbae2cd0e547,3455,sao paulo,SP,1,2017-11-24 14:44:13,1149.65,1149.65,1.0,140,1149.65,0.0070921985815602835,0
3eb6cbde029f25aaf299368315f7c8e8,fa024d305fc1efe7ebbabcc5f89ee6a4,19028,presidente prudente,SP,1,2017-06-07 23:32:10,99.7,99.7,1.0,309,99.7,0.0032258064516129032,0
3956d1e55818b7dc872d5a1de09e4ddc,f80c7e4cf2fa8ff3532323f19bf603ba,1422,sao paulo,SP,1,2018-01-23 15:04:18,19.9,19.9,1.0,80,19.9,0.012345679012345678,0
b29713ad67d81fee47dc6ac4d5692c68,924321e5ef902070086a077dccfafc88,11030,santos,SP,1,2018-01-30 17:52:28,99.99,99.99,1.0,73,99.99,0.013513513513513514,0
92cc70bf4106a2b161c3188087a2cbce,fda147997cc83ff1463fcc2ba842d462,36015,juiz de fora,MG,1,2018-03-16 15:13:26,119.9,119.9,1.0,28,119.9,0.034482758620689655,0
668f3fa4cc9569a5d45726242e1310b0,54e8fa81d4c5c5c2a4fa177e30573ee2,98300,palmeira das missoes,RS,1,2018-04-11 20:41:25,39.3,39.3,1.0,2,39.3,0.3333333333333333,0
cd00039f779735fae733fbefe4aaabbe,69298d2c495133fc08e9770e7b5a0c66,13175,sumare,SP,1,2017-06-14 17:06:33,89.99,89.99,1.0,303,89.99,0.003289473684210526,0
a7b8d98d59a1a44a4f78408b257b3ff1,b6988e7235a00da9d9e8cddb82d34f59,8160,sao paulo,SP,1,2017-11-14 08:29:08,30.0,30.0,1.0,150,30.0,0.006622516556291391,0
ed9905aa9b57c2aa73612f73bafc9588,fb287baeafa765720ff94422a50f94b7,21866,rio de janeiro,RJ,1,2017-10-26 10:46:21,89.99,89.99,1.0,169,89.99,0.0058823529411764705,0
b8413f7f4483d2539434ada199471a33,f94b83157ce2162d5eabd54f242d6065,96810,santa cruz do sul,RS,1,2017-10-27 09:51:37,1653.0,551.0,3.0,168,1653.0,0.005917159763313609,0
555775a9601baea5bd2e64b3a403d483,34b2f3c3cb07567280fa300dc3bbb4c3,35700,sete lagoas,MG,1,2018-03-07 07:56:12,43.9,43.9,1.0,37,43.9,0.02631578947368421,0
1fdbc491b5d027c76d77bd7c916dcd14,79795d42dd2c3eec3c375c1664723e44,88161,biguacu,SC,1,2017-05-12 13:01:18,157.0,157.0,1.0,336,157.0,0.002967359050445104,0
2a6f4afc6cfdd2096f8b3002dfb30db1,5ad9aa3b3a3f21a4c5ab9e3a8b09642f,4304,sao paulo,SP,1,2017-03-08 08:58:11,809.1,809.1,1.0,401,809.1,0.0024875621890547263,0
c8a0b7a3747bdf0764e839a4d1ec1d20,ef4b8074f8036f72703b3dad56d970a9,9010,santo andre,SP,1,2017-10-01 23:11:18,99.0,99.0,1.0,193,99.0,0.005154639175257732,0
3984ffbe9e8f2a24ecf719952d27bf08,6aa5942333e3a62f9929137bf8907ab0,45928,posto da mata,BA,1,2018-01-17 08:27:20,149.0,149.0,1.0,86,149.0,0.011494252873563218,0
4d5f7e1e4e0c9b91cb3a39737b940c93,6990e8de9ad504481fb420366ddca60b,22231,rio de janeiro,RJ,1,2018-01-11 21:19:39,199.89,199.89,1.0,92,199.89,0.010752688172043012,0
fc583cfdde5d391a98d0f17d30209677,3a3cb373edfed9973ae634f8ef6084ed,30620,belo horizonte,MG,1,2018-03-16 11:13:44,93.0,93.0,1.0,28,93.0,0.034482758620689655,0
b4c16be45fd4a77e585f1b40b51471e2,ab36bad140cc97acdd3e70a623d72819,9831,sao bernardo do campo,SP,1,2018-01-09 16:40:43,129.0,129.0,1.0,94,129.0,0.010526315789473684,0
09144539159d4b4997ce0df873b02569,766a43eaf99e9735649e36eef5f6f0b5,88220,itapema,SC,1,2017-02-24 20:40:44,39.9,39.9,1.0,413,39.9,0.0024154589371980675,0
64698a6bfdec10409f62b5842662e500,26120c89a049ba59a505f9e03fa162ac,79093,campo grande,MS,1,2017-11-20 15:24:49,69.0,69.0,1.0,144,69.0,0.006896551724137931,0
3aab22a2d4ac62420a0c388cc64a496b,ed3ccd3f89734e938f656d7944255a98,90020,porto alegre,RS,1,2018-02-14 16:12:49,129.0,129.0,1.0,58,129.0,0.01694915254237288,0
