order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
1879b2219f6eeb88592378483e06c702,d4a65aa3f22563ebd6dfa3d71eaf9f3d,2018-03-08 17:41:50,2018-03-10 03:35:35,2018-04-02,1,cuiaba,MT,18.9,17.06,1.0,1.0,200.0,20.0,20.0,20.0,8000.0
7fc4e29ecbfc8b635f7ffebeb5e68228,d4fd73b5eb04da7927786173ddbbea0a,2017-09-19 15:14:08,2017-09-19 15:25:17,2017-10-05,0,americana,SP,158.0,16.74,1.0,1.0,4338.0,17.0,12.0,14.0,2856.0
1fcc4cb09eb52ab834d7e766bcb6f91f,4a17798a547f3b8f2083ccbf758fb53d,2018-02-13 23:51:02,2018-02-14 00:07:25,2018-03-08,0,sao paulo,SP,347.9,67.53,1.0,1.0,19450.0,45.0,50.0,45.0,101250.0
f66696cb1765edf51ab4e07f41687f9e,5c1bbb8c8c2ba7ed55150827c25c4b7f,2017-10-22 15:03:58,2017-10-23 17:36:03,2017-11-22,0,fortaleza,CE,209.9,29.87,1.0,1.0,342.0,18.0,13.0,15.0,3510.0
ff1581e08b3011021e7c7de592ddc81e,0f3c16514be9fe9bdb840983701d2ce6,2018-03-21 22:37:09,2018-03-21 22:50:25,2018-04-03,0,sao paulo,SP,21.9,8.29,1.0,1.0,150.0,25.0,7.0,16.0,2800.0
600ad056fd4fece16dcfaf524b4b9eee,324a03d3463a4457378b8811ff8077b4,2018-02-15 11:23:40,2018-02-15 11:35:30,2018-03-02,0,atibaia,SP,89.18,9.44,1.0,1.0,750.0,35.0,15.0,35.0,18375.0
a494244817c043c16eb0c72c5d0384ad,c691fa8d8cf769ea3b4b02572b606a6b,2017-11-29 10:40:13,2017-11-29 11:00:14,2017-12-28,0,ibicarai,BA,155.0,17.53,1.0,1.0,250.0,19.0,9.0,27.0,4617.0
90a35d9f1707a645c3bd2dda9c3f2643,5d94eb3a651e44419266ec8fddbd57be,2017-12-02 16:44:06,2017-12-02 16:59:01,2018-01-02,0,brasilia,DF,49.96,60.4,1.0,1.0,150.0,16.0,2.0,11.0,352.0
e465c5ff84ef7091d582b275cb0dd7de,363263d717319c175a7b063d383d95ba,2017-09-26 11:46:53,2017-09-26 12:04:50,2017-10-16,0,diadema,SP,84.99,8.79,1.0,1.0,550.0,21.0,12.0,20.0,5040.0
fb18685c951665e941f2a327f25a2976,f51d026d5d87ee1bc3bd4bf666055674,2017-08-08 22:39:06,2017-08-10 03:15:52,2017-08-30,0,foz do iguacu,PR,27.93,15.1,1.0,1.0,1300.0,33.0,6.0,22.0,4356.0
a1f12bceaff1b0d9d2a457fca14d1fa1,460d69a7f123395d881d1122d36e0f87,2017-11-02 17:07:50,2017-11-02 17:25:43,2017-11-23,0,barueri,SP,39.0,12.69,1.0,1.0,600.0,40.0,10.0,25.0,10000.0
4d6dca1dbb561c5c5af9a4c8fbc38375,8129c1c506d7d2a41ca7caf3c38fa85f,2017-10-30 10:47:23,2017-10-31 10:50:34,2017-11-21,0,curitiba,PR,230.0,15.36,1.0,1.0,14900.0,40.0,35.0,40.0,56000.0
96c01643f38c59fe8ac1ef0480d423fc,1796c18274a6cb3a6ec3ac02cde5389c,2018-04-11 22:47:02,2018-04-13 12:50:13,2018-05-08,0,itu,SP,69.9,17.08,1.0,1.0,371.0,20.0,16.0,16.0,5120.0
dc90e3bb74a1bebc1091534ceb664313,1c9eecbc0afba71d4f1402106b1b36b2,2017-06-11 13:50:00,2017-06-12 13:10:53,2017-07-05,0,cornelio procopio,PR,11.99,15.1,1.0,1.0,275.0,18.0,4.0,12.0,864.0
a741e58f892ca29c438e254e4ce4f426,f7745233611313075d6bb50c48c2927f,2018-02-01 10:31:58,2018-02-01 10:52:06,2018-03-01,0,campos dos goytacazes,RJ,45.0,16.11,1.0,1.0,800.0,42.0,8.0,26.0,8736.0
93cc36bf4196b96bdce3e51703f13f5f,f6aea23d42015e5827c45f6126bcbf76,2017-12-31 12:28:54,2017-12-31 13:30:23,2018-01-18,0,sao paulo,SP,899.9,13.55,1.0,1.0,400.0,16.0,11.0,11.0,1936.0
5f5fa984fd9357997a52f936e8c0a08e,36f86f4abe21fa4ef147816fe0f90ef0,2017-11-24 13:06:07,2017-11-24 15:14:15,2017-12-14,0,sao paulo,SP,127.05,24.74,2.0,1.0,550.0,50.0,7.0,45.0,15750.0
c2c7f4f0955b1fcd9425c97f401411b8,dee628e4308cba581d78419dce05b1e9,2017-12-16 19:31:49,2017-12-16 19:50:51,2018-01-23,0,redencao,CE,119.9,29.24,1.0,1.0,1650.0,46.0,3.0,34.0,4692.0
f5f23aa3df06d76ce187b4209ea338ea,c1e494d6f24ef8ff4fef378b4faefd2e,2017-08-20 16:31:57,2017-08-20 16:45:17,2017-09-01,0,sao paulo,SP,68.0,8.72,1.0,1.0,450.0,23.0,4.0,16.0,1472.0
d468c8e289ec694cf907f29e5291e94f,343ba8ba4c413d458aa3b2897f94c4f1,2017-12-14 16:02:42,2017-12-14 17:13:38,2018-01-03,0,sao paulo,SP,51.49,9.94,1.0,1.0,700.0,20.0,20.0,20.0,8000.0
e0409d7f1bbf560cbc2472a046339c3c,b57ede159d0a0ad4aee357d0219ddaca,2017-09-04 22:43:35,2017-09-04 22:55:13,2017-09-28,0,santo antonio do monte,MG,119.9,18.09,1.0,1.0,1900.0,27.0,9.0,18.0,4374.0
f6fb9f9b74dfe24666363e2b3dcd2dd2,0447d86a923f286dcdecab2c0240722a,2017-11-21 18:03:54,2017-11-21 18:10:20,2017-12-14,0,sao lourenco do oeste,SC,129.99,16.67,1.0,1.0,700.0,17.0,4.0,13.0,884.0
9459fe4630e1165c113f9fdb4ad5b261,737044a1637b4c3e17f927d096620325,2017-11-17 10:25:11,2017-11-17 10:51:06,2017-12-05,0,sao bernardo do campo,SP,25.98,18.68,1.0,1.0,900.0,40.0,8.0,40.0,12800.0
bfb50f94da6d285b05b43043e97507be,57f6f5c93d7539325e2dc331531db4a3,2018-03-06 14:31:23,2018-03-06 15:15:40,2018-03-27,0,bom sucesso,MG,19.9,18.23,1.0,1.0,100.0,31.0,6.0,31.0,5766.0
6f8c85df8511665fc02773d5eba0907b,9523328a28afcbb2b4e2e7e49d729bcb,2018-03-31 18:26:56,2018-03-31 18:47:23,2018-04-13,0,praia grande,SP,164.8,22.869999999999997,2.0,2.0,1437.5,38.0,11.0,30.0,12540.0
93ec3e2c9a4beee38c28973d307093e1,330ca6b207006779da875ef48faef608,2018-03-29 14:27:41,2018-03-29 14:35:21,2018-04-11,0,sao paulo,SP,179.9,24.55,1.0,1.0,12700.0,58.0,20.0,58.0,67280.0
586b28be2b8f5afe936887ea02ab3494,ae5ebdc6de8a5f0bb49b5a3cb50c661d,2018-02-12 18:10:07,2018-02-12 18:28:20,2018-03-12,0,pirajui,SP,99.0,19.93,1.0,1.0,1250.0,24.0,20.0,25.0,12000.0
77dd0936b9f8f4340353ccb7e6ba7922,5bf5aa95feae7e68aa9712ec50abd94d,2018-01-17 20:23:49,2018-01-17 20:35:22,2018-02-07,0,salesopolis,SP,70.89,12.84,1.0,1.0,150.0,24.0,12.0,13.0,3744.0
faa68fcba0ef1321e0c356db33de5293,e814ceee6c93933d5faab1e4beed3834,2017-11-24 11:20:08,2017-11-25 05:51:24,2017-12-11,1,hortolandia,SP,250.0,30.12,1.0,1.0,12000.0,45.0,35.0,45.0,70875.0
c89fd00e1f223872ff105cd5abf2f659,ecc4c57f91567adc1932e27d5913d3d7,2017-05-11 13:55:12,2017-05-12 02:50:45,2017-05-29,0,iracemapolis,SP,89.9,12.13,1.0,1.0,310.0,17.0,14.0,12.0,2856.0
0a62a2ee479a419db8aebf78129b2f5e,253c9223dfa3bf75327514da2145fe9d,2017-10-01 21:45:41,2017-10-01 22:04:56,2017-10-31,0,curitiba,PR,113.57,18.04,1.0,1.0,835.0,40.0,9.0,33.0,11880.0
30af846e182aa12984d1454721036e8e,5847c382e4713b0a9479822903fcf5bb,2017-11-29 23:33:23,2017-12-06 14:56:19,2017-12-27,0,itajai,SC,48.9,16.11,1.0,1.0,600.0,20.0,13.0,13.0,3380.0
7b29aa7d6508036d7400781ca593b58f,c672861bbdf2364414603b0b8358f2d1,2017-05-24 14:12:37,2017-05-26 02:42:34,2017-06-20,0,guarulhos,SP,24.99,15.79,1.0,1.0,200.0,16.0,16.0,16.0,4096.0
2c45c33d2f9cb8ff8b1c86cc28c11c30,de4caa97afa80c8eeac2ff4c8da5b72e,2016-10-09 15:39:56,2016-10-10 10:40:49,2016-12-08,0,florianopolis,SC,135.0,18.51,1.0,1.0,2250.0,22.0,15.0,20.0,6600.0
919f7b191b8ebc3ee9ab62e05ae3b2bb,53516cee27cdbecaa1d122f5ae9a2507,2017-11-22 11:09:39,2017-11-22 11:18:17,2017-12-20,0,rio de janeiro,RJ,99.9,17.14,1.0,1.0,200.0,16.0,16.0,11.0,2816.0
f4f6ec218c3835f1f37fd926a6f6124b,1dd87680282666e5a52fd7f3a8abfe19,2018-01-10 20:50:19,2018-01-10 21:08:58,2018-02-21,0,caxias,MA,43.0,37.9,1.0,1.0,3100.0,30.0,40.0,40.0,48000.0
eb51a3baab302140a62ffd510647c546,69f3d5d216d99079f72ead4326908012,2018-02-25 10:43:07,2018-02-25 11:20:23,2018-03-19,0,barbacena,MG,90.0,16.39,1.0,1.0,900.0,28.0,29.0,12.0,9744.0
9053095d6a8816107d406e70df00efd0,73fae0f59caf72aeb4c69ad3ad534c44,2017-05-22 17:00:19,2017-05-22 17:15:09,2017-06-22,0,xique-xique,BA,40.99,16.79,1.0,1.0,1000.0,25.0,10.0,25.0,6250.0
fe4979a6778e2fa4ae731cbe532d30e0,be61ffcaa65d9f2e8536c198f314c3a7,2017-11-26 13:36:00,2017-11-26 13:56:06,2017-12-19,0,rio de janeiro,RJ,89.99,15.39,1.0,1.0,250.0,22.0,10.0,18.0,3960.0
78cf5dc2baadfbac2c47c6ef7c2a2282,bdced1e75dafe66bd70dc84af644bca7,2018-01-12 16:19:31,2018-01-13 07:48:35,2018-02-07,0,taubate,SP,230.39999999999998,76.14,1.0,1.0,950.0,20.0,35.0,20.0,14000.0
4ce497c83d9c68348561cada6e2a2869,024ae08edb07b933f90cf66233749218,2017-09-26 07:57:17,2017-09-26 08:07:11,2017-10-20,0,brasilia,DF,87.8,33.2,1.0,1.0,2000.0,28.0,60.0,28.0,47040.0
fb7a9e3e0ff0d94790b472206462f2de,cec58a230b3feb0e56a802540eb8b28d,2017-06-15 07:42:43,2017-06-15 07:50:14,2017-06-29,0,sao paulo,SP,18.9,7.78,1.0,1.0,400.0,16.0,5.0,12.0,960.0
3ae126761938741db80da6163567b03d,1216f129d061c7379441b835d619072e,2018-02-14 22:22:23,2018-02-15 00:31:53,2018-03-21,0,pato branco,PR,299.99,18.58,1.0,1.0,1900.0,28.0,19.0,21.0,11172.0
810f22c9d640f959cfaddb6c05be5504,5c5900f95b97a43ce03452532b9ac643,2017-07-08 12:31:36,2017-07-08 12:43:06,2017-08-03,0,resende,RJ,159.0,43.48,1.0,1.0,7300.0,82.0,10.0,54.0,44280.0
2011387fcf68d0d56838be05771c4db8,2237144a10689251d71b7a4d2784cf81,2018-02-11 00:58:52,2018-02-11 02:09:07,2018-03-12,0,brasilia,DF,69.9,16.25,1.0,1.0,925.0,52.0,21.0,33.0,36036.0
e170172588e00bedc8daf9183629644e,b268519093dfee306454fc430c872568,2017-12-07 10:54:44,2017-12-07 11:10:19,2018-01-02,1,sorocaba,SP,244.69,30.5,1.0,1.0,12478.0,105.0,15.0,25.0,39375.0
3d3742a96f24a8fe4e2e57628807e476,b0e2c3d5cc9ecbf6a89693a15231ac7e,2017-04-16 06:31:07,2017-04-16 06:41:44,2017-05-12,0,rio de janeiro,RJ,159.0,16.41,1.0,1.0,550.0,19.0,16.0,16.0,4864.0
7280e73216120ebb4358a41b3d947e5e,56b4e0d69de2103592f10d1e63fec834,2017-03-05 22:02:38,2017-03-05 22:10:19,2017-03-31,0,trindade,GO,72.99,23.06,1.0,1.0,2800.0,30.0,30.0,30.0,27000.0
7f54ad19b476573fb7bf3beb2faa6c55,2e19f8c8ec1187ae5dc50e54bfba01a9,2018-03-21 14:15:20,2018-03-23 02:15:34,2018-04-03,0,santo andre,SP,119.9,13.74,1.0,1.0,1750.0,30.0,30.0,30.0,27000.0
c80905206d43c8d2105bc9c7fee90ae5,c8a973f6bdd3f34ad7e9bcc84e9b6fae,2017-03-22 20:23:47,2017-03-22 20:23:47,2017-04-24,0,nova prata,RS,119.9,19.43,1.0,1.0,1650.0,46.0,3.0,34.0,4692.0
41367bf2808c24ee8be2b9709f5a3845,bcaebf0ddb4ea20efd910e6e0d90ca99,2017-12-21 11:47:07,2017-12-21 11:58:24,2018-01-10,0,sorocaba,SP,119.9,12.54,1.0,1.0,1550.0,46.0,3.0,34.0,4692.0
f7540aab098d4ad144b44ab17f44fa63,ff4e6e0da805f085c05327c77738f7cd,2018-03-18 13:02:19,2018-03-18 13:15:29,2018-04-10,1,extrema,MG,55.9,26.47,1.0,1.0,1500.0,40.0,15.0,32.0,19200.0
d868b96ed53089f3a6e9b202ee041dbf,9f5d77b326c3bb316e829181dfd6d192,2017-05-10 11:51:13,2017-05-11 11:55:22,2017-05-30,0,sao jose dos campos,SP,160.0,15.87,1.0,1.0,2300.0,33.0,10.0,16.0,5280.0
8de235cda79ec1764ed1c31381cb2e4b,71c7e5feaccea207f79968ff7faa09a8,2017-08-03 09:56:14,2017-08-03 10:10:17,2017-08-29,0,guaruja,SP,59.9,12.55,1.0,1.0,1650.0,40.0,45.0,25.0,45000.0
d85efeeca6be7949e59458c5d26169db,21caa667b0f79c15b879b304f8f25e9c,2017-04-04 15:50:23,2017-04-04 16:05:07,2017-04-25,0,sao paulo,SP,72.62,9.5,1.0,1.0,825.0,42.0,14.0,26.0,15288.0
688fb7e7c929bfa4711317fb51d8820c,868f46be4f522fb8d0d2470d4196d86c,2018-03-08 18:05:23,2018-03-08 18:30:27,2018-03-29,1,angra dos reis,RJ,39.9,18.23,1.0,1.0,150.0,17.0,17.0,17.0,4913.0
e64b950c1e33e5e3f2a946903e903264,05c59c1adfa648942fe0966db6296ff1,2018-02-20 10:57:34,2018-02-20 11:10:26,2018-03-15,0,sao paulo,SP,676.99,44.07,1.0,1.0,8100.0,64.0,23.0,35.0,51520.0
e4a8c46a68d36806c7eece77ed233a3d,7ee1519a04932fc747403d9f9a88128c,2017-11-10 16:16:24,2017-11-11 02:55:38,2017-12-07,1,tupancireta,RS,118.80000000000001,40.11,1.0,1.0,200.0,24.0,24.0,16.0,9216.0
8a32f78d59c6aec1ebdfaf5788bc84b1,bd4afd3a9f1b50e574d0e5aac2f42d3b,2018-01-23 15:03:03,2018-01-24 02:35:46,2018-02-20,0,manhuacu,MG,98.9,15.44,1.0,1.0,53.0,18.0,13.0,16.0,3744.0
c78b306b7a03ebdabf44e1d351f83427,caa4a8bf3eee527d50ea671e39e67ac0,2018-01-16 14:09:50,2018-01-17 12:30:03,2018-02-06,0,taboao da serra,SP,59.9,12.76,1.0,1.0,600.0,60.0,7.0,14.0,5880.0
9e813e49b77c015771ec80e16207d7b5,df4884b24ec1115c29871b4fd641105c,2017-04-04 07:07:26,2017-04-04 07:22:19,2017-04-27,0,niteroi,RJ,189.0,18.06,1.0,1.0,2050.0,20.0,20.0,27.0,10800.0
2f70d6fc23a1899fd564c990dfcf51fc,927b5dc6871a9349fe880e674f2bed6d,2017-09-04 14:01:22,2017-09-05 04:10:19,2017-09-15,0,osasco,SP,84.94,9.41,1.0,1.0,700.0,49.0,12.0,27.0,15876.0
8c3d752c5c02227878fae49aeaddbfd7,00046a560d407e99b969756e0b10f282,2017-12-18 11:08:30,2017-12-18 12:45:31,2018-01-12,0,rio de janeiro,RJ,120.9,45.69,1.0,1.0,7050.0,20.0,62.0,35.0,43400.0
46539409edc91bbec9b3a7b06b414463,62286d8b713dea952e1d37b8acd17016,2017-05-23 11:05:06,2017-05-23 11:15:24,2017-06-20,0,eldorado do sul,RS,89.9,15.38,1.0,1.0,1383.0,50.0,10.0,40.0,20000.0
09d91c794f1841e2af74d07d08518980,2798cda6f228cfd59d3676f7d9cdb1af,2017-08-02 22:29:10,2017-08-02 22:45:10,2017-08-15,0,rio de janeiro,RJ,129.9,12.36,1.0,1.0,1600.0,25.0,7.0,18.0,3150.0
954ecf032c0fbd43696c6b12baaa293b,80db9468205ab8feeb73722948bbce52,2018-02-15 19:02:19,2018-02-17 03:47:51,2018-03-14,0,brasilia,DF,19.9,14.1,1.0,1.0,250.0,35.0,13.0,19.0,8645.0
7ff1a09b20dab40c3d68630eb3b56a22,e731ba7b6903d44433f7cc1161d2f1cb,2017-08-01 21:07:18,2017-08-01 21:50:13,2017-08-21,0,sao jose dos campos,SP,60.699999999999996,35.54,3.0,1.0,300.0,40.0,4.0,30.0,4800.0
e8b733ef6cfc7789f508ec9457122f42,701df2059403903cd511a0693e0138e1,2017-10-17 23:32:50,2017-10-17 23:49:33,2017-11-07,0,sao goncalo,RJ,15.6,14.1,1.0,1.0,500.0,30.0,30.0,30.0,27000.0
c6c0485c02e45b1f484c318d540257a1,0457d8f15475757888a0064b63e01663,2017-07-11 22:40:04,2017-07-13 03:04:31,2017-07-31,0,sao paulo,SP,65.0,12.79,1.0,1.0,550.0,20.0,10.0,14.0,2800.0
a45a7a951625bffc98203d07f77e872e,c600223b2102c093e499cb6c4f6d8eac,2018-01-10 20:58:38,2018-01-11 03:09:17,2018-02-15,0,juazeiro,BA,129.0,20.14,1.0,1.0,6550.0,38.0,30.0,28.0,31920.0
8826b56d45c25577190e5c91fdca2a61,b7e45e7dbe7999fde2c43437ed74931e,2017-11-01 22:27:16,2017-11-01 22:45:15,2017-11-22,0,guaratingueta,SP,45.9,11.85,1.0,1.0,300.0,23.0,8.0,19.0,3496.0
2cfc79d9582e9135c0a9b61fa60e6b21,f530197ea86ced9488a03d055e118ebf,2018-02-19 17:11:34,2018-02-19 17:20:52,2018-03-15,0,salvador,BA,59.9,19.66,1.0,1.0,550.0,46.0,10.0,32.0,14720.0
850f385057143a59fdc6840f5fb58c63,fceaae36ccd575ed9807e3b17cb4e95d,2017-11-24 16:07:06,2017-11-25 05:38:23,2017-12-19,0,jaragua do sul,SC,39.99,17.6,1.0,1.0,250.0,30.0,10.0,20.0,6000.0
39444c4357a54def3a087956dbb17e62,8c1c6531da36aa724b50271c55a29ecf,2017-08-17 20:09:29,2017-08-19 02:30:17,2017-09-13,1,santa maria,RS,25.9,15.1,1.0,1.0,150.0,16.0,16.0,11.0,2816.0
30d7ab7638f1f3420e09474f704fe784,05ce0877a2e5b2962c27bb5ebe62caad,2017-08-22 12:49:28,2017-08-22 13:07:25,2017-09-18,0,timbo,SC,418.0,69.45,1.0,1.0,25600.0,65.0,72.0,35.0,163800.0
fbb1eb1825f3fabe6f29d8f2837d351c,dbf5ae77201c47ae393b07a60788620b,2018-03-03 21:55:12,2018-03-03 22:10:33,2018-04-02,0,santa maria,RS,76.8,41.68,1.0,1.0,650.0,20.0,35.0,20.0,14000.0
c5cb8ff0538e13ce7112d7f51b705d54,9800729155e4255834b080a60b6bcda9,2017-11-30 13:31:15,2017-11-30 14:31:36,2017-12-18,0,rio de janeiro,RJ,299.99,14.93,1.0,1.0,1582.0,31.0,31.0,35.0,33635.0
0bcc4cc85c24f23e22013fd22f99728f,4d42435d173517c3f79098cee92ea787,2017-12-05 13:43:47,2017-12-05 13:53:52,2018-01-05,0,floreal,SP,177.99,17.01,1.0,1.0,950.0,53.0,5.0,13.0,3445.0
d19772e154f0929b89a1dab65648767b,b95975b682b09a1890557a1ab4021873,2017-10-05 19:12:29,2017-10-06 19:07:08,2017-11-10,0,loreto,MA,1599.99,43.65,1.0,1.0,2600.0,16.0,31.0,39.0,19344.0
0e75e6ce3e632eb1473af3854f583029,1b222a0f1414bd06b17256aebafaa498,2017-04-24 10:14:16,2017-04-26 10:34:20,2017-05-15,0,belo horizonte,MG,32.9,14.52,1.0,1.0,400.0,35.0,30.0,20.0,21000.0
cad0978e6d52213f4c78b26626fc40c0,301885a94c474b91e3701ddda2bbdc09,2018-01-20 19:51:16,2018-01-20 20:20:13,2018-02-06,0,guarulhos,SP,171.98,17.6,1.0,1.0,450.0,27.0,16.0,27.0,11664.0
7f2e7db0db716e57b5f65080fb85f397,9359277ae2c0ab1772190a4b769f148e,2018-02-17 19:47:03,2018-02-17 20:06:38,2018-03-15,0,aracaju,SE,13.65,21.15,1.0,1.0,200.0,25.0,7.0,16.0,2800.0
5c4ddbfa718a93f4b6b964b9e19472df,406c04dcbb14cfc2efdfa97866b1f17d,2017-04-30 17:50:27,2017-04-30 18:03:06,2017-06-06,0,brasilia,DF,144.99,36.56,1.0,1.0,8750.0,52.0,51.0,17.0,45084.0
8b5883ec44f905583a827ff06b986a6f,40347ab50e70f84eb4281ced0126b3ee,2017-04-25 14:30:56,2017-04-27 13:10:24,2017-05-12,0,valinhos,SP,381.99,37.66,1.0,1.0,16600.0,42.0,90.0,26.0,98280.0
8cbb6ada60ae90f4d6f76d2a7bb5e085,0f28203c5b6a0b0831a64782419024a4,2018-01-30 21:03:55,2018-01-30 21:15:35,2018-02-22,0,santa cruz de minas,MG,99.0,56.99,1.0,1.0,22850.0,19.0,16.0,19.0,5776.0
6f95997d009a6c89f18029f779a6de56,d0059e82d12bd59f23e4e09b322e8d57,2018-02-05 10:16:36,2018-02-05 10:35:36,2018-03-06,1,rio de janeiro,RJ,113.0,21.28,1.0,1.0,1625.0,29.0,21.0,21.0,12789.0
259db13389bfe3716dd43778b0421777,40ace4550b2427f298fce14235349f25,2017-02-15 07:51:32,2017-02-16 02:23:30,2017-03-24,0,santa barbara,MG,50.0,20.8,1.0,1.0,250.0,16.0,6.0,13.0,1248.0
fe3ca9765d6e5b105da173688a12974f,4147936731c5b4312f3baadbf7a642f8,2017-04-29 08:07:48,2017-04-29 08:15:14,2017-05-30,0,lebon regis,SC,53.9,11.77,1.0,1.0,1000.0,25.0,20.0,25.0,12500.0
8e65fdbf220572dfd3430631b5d89947,de2425c7317b3c9ecf9a1a31da719569,2017-07-26 17:36:36,2017-07-26 17:50:18,2017-08-21,0,serra,ES,69.98,28.2,1.0,1.0,217.0,16.0,14.0,14.0,3136.0
9ec3685b1f21c7dfff4f656392b186dd,952f534f87d6ec6eeaa2cfd1d5987362,2018-02-20 11:37:45,2018-02-20 11:50:31,2018-03-12,0,conchas,SP,89.58,17.34,1.0,1.0,2900.0,61.0,8.0,61.0,29768.0
77c65697055f082d537f537f084f9fae,543e8185af0947557b5633c2b3d94a47,2017-05-16 17:41:05,2017-05-16 17:50:16,2017-06-20,0,natal,RN,50.0,42.3,2.0,1.0,300.0,23.0,10.0,20.5,4715.0
56d1fb4a6598e5323822ae47a4d14c9d,27d2e4ebaa061c90646c53dce7079645,2018-03-03 12:55:37,2018-03-03 15:55:23,2018-03-26,0,bom jesus do itabapoana,RJ,16.99,15.1,1.0,1.0,200.0,19.0,5.0,13.0,1235.0
d7f7f3b19ccf1b6ee1f4b876df47e9ff,869b329d6dcf12add510edf0e516565e,2017-12-19 13:08:34,2017-12-21 02:11:00,2018-01-15,0,sao paulo,SP,139.9,30.82,1.0,1.0,5950.0,20.0,30.0,80.0,48000.0
40c4ddc2d5c871c28df2d3f804f02340,97a0936bd145e77b88c0a49c7d38add5,2017-07-24 09:04:36,2017-07-24 09:22:57,2017-08-15,0,rio de janeiro,RJ,72.0,65.31,1.0,1.0,16150.0,28.0,15.0,15.0,6300.0
010ab3b1993057e91f825c672375a66d,0e17f21d1c39581137b6cbc8d14bea37,2017-02-20 08:19:21,2017-02-20 08:30:15,2017-03-23,0,rio de janeiro,RJ,139.9,15.15,1.0,1.0,300.0,16.0,11.0,11.0,1936.0
a6ddd2889891733e0af306332c71a3b8,ad4bd45f6fff9e63bc8447af2af95544,2018-02-14 13:38:46,2018-02-14 13:50:32,2018-03-16,0,santa isabel,SP,89.8,23.46,1.0,1.0,1390.0,18.0,11.0,25.0,4950.0
7298f7a474d54998fe1d4c98f0779eff,8d5c9911b3188c197d27411808705b52,2017-08-04 22:46:46,2017-08-04 23:05:24,2017-08-28,0,rio de janeiro,RJ,69.9,16.74,1.0,1.0,1038.0,41.0,22.0,28.0,25256.0
42668f834ab1750edde339550084f090,75abc7c1601fdd71de4172156e87081e,2017-10-15 20:20:56,2017-10-15 20:35:13,2017-10-26,0,sao paulo,SP,50.0,9.34,1.0,1.0,850.0,20.0,12.0,13.0,3120.0
46d2741b78a72c2f07bf0f3c34c4ceab,a34deff3fac2f07c8a085e4d832034be,2017-05-19 10:02:05,2017-05-20 04:03:03,2017-06-14,0,brasilia,DF,74.4,48.33,2.0,1.0,800.0,100.0,5.0,14.0,7000.0
3c6e9cb84555b442fd5622e552195a14,6ad03e6634e7f06c67c6d6833930dee9,2017-07-12 23:09:37,2017-07-12 23:25:12,2017-08-07,0,munhoz de melo,PR,205.0,26.27,1.0,1.0,9750.0,35.0,12.0,30.0,12600.0
5aa39cf65e06c33f4f504d708a90887a,60bc46281adf6d71c2ff094ce21ee185,2018-02-08 13:56:42,2018-02-08 14:15:34,2018-03-06,1,rio de janeiro,RJ,24.99,14.1,1.0,1.0,300.0,17.0,4.0,12.0,816.0
e5529743a1c280328cb7fa14a08b69dc,c4cee4edee9d85a78db3eb7990444595,2017-08-22 12:09:09,2017-08-22 12:26:31,2017-09-12,0,rio pardo de minas,MG,45.0,40.52,1.0,1.0,5150.0,22.0,3.0,22.0,1452.0
1239d3562a6ab53c79a35595a63c5c59,15fc8e622a91144dccf887fa5525c3b4,2018-02-26 21:10:57,2018-02-26 21:28:45,2018-03-20,0,belo horizonte,MG,53.0,16.13,1.0,1.0,650.0,16.0,10.0,16.0,2560.0
c68e29125ffdf4760e1e0cc3ef931a3f,1dce77c0f8f7a5bd2487cda13f723220,2018-01-14 21:16:55,2018-01-16 03:50:10,2018-02-07,0,niteroi,RJ,49.0,15.79,1.0,1.0,350.0,69.0,11.0,11.0,8349.0
055bef2dbc886956379d21a556e11ff9,c11d593808566de4220559b14b75be36,2018-01-10 11:40:26,2018-01-10 11:46:27,2018-01-31,1,sao roque,SP,139.9,13.53,1.0,1.0,3500.0,36.0,30.0,32.0,34560.0
dc43d5f57ffe55850a557219c8fb0908,481cbc746dfc704f82c29b414d698c6e,2018-03-03 12:28:17,2018-03-06 03:50:46,2018-03-21,1,campinas,SP,53.9,13.4,1.0,1.0,1550.0,30.0,22.0,30.0,19800.0
fa70e6eb878dec546f11aba9afcf1f28,29d3bcf6907cfe9918a7d698d5bf874a,2017-08-16 01:00:34,2017-08-17 09:30:14,2017-09-22,0,natal,RN,74.5,25.07,1.0,1.0,350.0,42.0,27.0,42.0,47628.0
a0e963520ec328f1d0dfa09fc1deb60e,39261fec306b283a5bced88361e4693d,2017-11-09 12:05:32,2017-11-10 03:27:03,2017-11-23,0,sao paulo,SP,11.97,7.78,1.0,1.0,800.0,17.0,21.0,11.0,3927.0
44d3984d00152b899eff3953948a0124,9cf795ff93fd465c917a295a67712ea6,2017-07-04 11:22:34,2017-07-04 11:35:15,2017-07-24,0,paulinia,SP,48.9,12.69,1.0,1.0,900.0,25.0,60.0,35.0,52500.0
f217ef35505a16b5b577f5ba98195332,10f9523277057450c5c9fba7adfde3ec,2017-08-31 12:48:53,2017-08-31 13:04:26,2017-10-02,0,macau,RN,119.9,56.73,1.0,1.0,300.0,16.0,13.0,14.0,2912.0
