review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
906794da01f69f28ff537a59c8632c6f,5c92503c98d68728d4c409d18b268c31,4,77377,2017-11-30 00:16:57,2017-11-25 11:39:25,2017-12-12,4.0,-12.0,599.65,12.94
fe383b77448f8f290512401adbfde7c8,a50966cf1b4f30449fcd368e0041af99,5,77383,2017-11-21 17:32:54,2017-11-13 00:37:15,2017-12-05,8.0,-14.0,299.9,22.9
e721fd3731749f5b639a7f2a062eba45,053abf362c2b73b283a3bd5a814320ac,5,77389,2018-04-02 16:11:22,2018-03-28 07:43:11,2018-04-24,5.0,-22.0,89.9,7.97
1272d9841eabb4279d4562c88c12dda5,0cbd2aa629e9ecbbcf518a10e247414f,5,77431,2017-04-06 15:37:55,2017-03-27 20:40:27,2017-04-18,9.0,-12.0,316.9,48.2
072591c37f8ec8cd9d5e75d3e4f2351a,30a022caf1ba5b86f28124ed216c859f,4,77445,2018-03-20 17:24:41,2018-03-06 22:50:41,2018-04-17,13.0,-28.0,240.0,21.0
d8a263a0dd021f46358d1e20d7130eb6,2f8efac9068ded7f96cea13ecf271dd7,1,77453,2017-05-30 11:13:03,2017-05-28 20:16:50,2017-06-12,1.0,-13.0,65.0,7.78
cda6d7a7854cc9bf7a754ed30353eb68,f9542e833e765ebde05fa8449989fc83,5,77463,2017-04-11 10:40:00,2017-04-05 21:40:45,2017-04-28,5.0,-17.0,29.0,14.52
2606842b1c12da6d37150dcf7484f1c0,5a008db40659290cadbe2a57493bc273,5,77474,2017-10-04 20:53:10,2017-09-19 23:46:28,2017-10-05,14.0,-1.0,79.9,12.9
1803c9f2d719e4384b95de72a85c9156,0e5c7d003ff6919e7633939b2cb151fd,3,77533,2018-02-22 18:12:19,2018-02-07 19:01:39,2018-03-09,14.0,-15.0,86.9,21.1
0fc608b70badf2a1df7db3f7b8ea80f6,77e548d1df3a7054cc11757ec6a0af59,5,77555,2018-02-08 22:19:49,2018-01-16 18:45:15,2018-02-14,23.0,-6.0,12.98,15.1
d52c07a72b990d85dfaf30cc90bbd053,00c00d5b36157595e21108ba1da2828f,1,77629,2017-10-04 18:14:24,2017-09-11 19:35:48,2017-09-27,22.0,7.0,279.7,33.22
f7af0e8af7bd7b0c035a17387c77faa9,4ce042e8a6468ee3e7090d9687228184,5,77651,2018-02-26 23:15:34,2018-02-19 14:48:00,2018-03-05,7.0,-7.0,18.99,7.78
9b15f33855bcb13eeed1fe6cb2febbe3,d6d3a9a70b71224f7942c947d177aedc,5,77692,2018-04-17 16:48:40,2018-04-12 10:47:58,2018-05-03,5.0,-16.0,45.0,13.61
9ec8b769b130bcce9882e723199f65cd,b93e694316954c82db60cf84faf9c694,4,77697,2017-12-26 14:35:37,2017-12-09 14:21:59,2018-01-11,17.0,-16.0,49.0,15.1
b9422cddd1a939fc8522ca5db9879a3f,19a0bf5e25218efc09e3b4e6b9f55c0f,4,77750,2017-05-18 10:27:42,2017-04-24 22:47:59,2017-05-22,23.0,-4.0,119.99,17.58
a3ad03e0725a5cc1fabe2cb7c8277c6f,5edc8e0c1ae7714730b6be87e97da686,5,77814,2018-02-19 15:39:20,2018-01-30 17:35:29,2018-03-02,19.0,-11.0,199.0,16.14
165c89bd529c27c0e39adda23eb0c300,5451dcf8797facb072201af54921f04a,5,77820,2017-09-15 19:31:40,2017-09-11 12:26:35,2017-10-02,4.0,-17.0,79.08,17.8
0f18aee9b66f0680a2f88fc6a0f4a9c1,75a4ec6f4a98993df22205b1ad4da5c5,3,77831,2018-03-20 17:52:08,2018-02-27 21:26:44,2018-03-21,20.0,-1.0,19.89,16.79
e879f0d8c43dd146f0cced57f192bce5,d4181bfdc2de0b7a83418bb197ca5334,5,77841,2017-08-05 14:12:04,2017-07-25 16:56:59,2017-08-16,10.0,-11.0,127.48,15.64
f633f420faa16c8904f8f136e01a056d,9bc65ad3f5f3bf9731bb7c9d73ac3756,5,77856,2018-01-09 16:25:02,2018-01-03 11:17:39,2018-01-26,6.0,-17.0,79.0,13.57
9009e7e25f6a8e4588f0a8b43297d9d1,288ec48ad5ea4c98afe99ea53d523b78,5,77857,2017-06-29 17:09:46,2017-06-18 14:27:29,2017-07-07,11.0,-8.0,41.9,12.48
c50021c2ec998d4a5221a5103340749f,860c765342eaa4f946dfc210c1898072,5,77872,2017-03-28 13:32:59,2017-03-08 10:33:45,2017-04-04,20.0,-7.0,21.32,17.78
e7e3833964c63add44e782a8122f24b3,0a9de604052383d06ffc7a3390c727cc,5,77874,2017-08-15 17:36:58,2017-08-02 22:53:35,2017-09-04,12.0,-20.0,59.9,17.67
fc2f861c86031099c1d8b6d554b9492e,acc5c9844167d3c176f5f31fb0b06bce,4,77884,2017-11-23 20:45:24,2017-11-09 17:16:38,2017-12-01,14.0,-8.0,59.9,15.18
420b04453979faaa44d334e58ea3666f,f6810461afa54491e406413c2328e6b5,5,77894,2018-04-18 19:51:54,2018-03-25 09:49:37,2018-04-17,24.0,1.0,75.0,26.61
c7283364fcffb0270835c2aecebda74f,1ae8e19bcbb76c8858e9e94da5ed17e7,5,77896,2018-02-22 21:13:39,2018-02-15 11:05:48,2018-03-15,7.0,-21.0,89.0,19.86
c259f68633d417484bd9dcefe00061aa,ec258e1773b41df94290f07bccbd1ec1,5,77909,2018-01-10 21:18:27,2017-12-30 13:46:14,2018-01-29,11.0,-19.0,53.0,15.12
197fd94408f422293418eab07a192e58,544f1209f5b62ca44fb6d358041bca5b,5,77911,2018-04-13 19:24:39,2018-04-10 09:15:08,2018-04-25,3.0,-12.0,53.99,8.29
226cfc355cd879893e50d1c2d44acf23,1087c248afded2f1d5c0a0a760e34695,5,77935,2018-04-23 15:53:53,2018-04-09 14:48:04,2018-05-04,14.0,-11.0,57.9,22.99
a386932f3a300d313e5d373abdf3647a,b68feda578fe41870ba7a14082ce03fa,1,77962,2017-04-06 14:42:47,2017-03-31 07:18:02,2017-04-26,6.0,-20.0,64.58,17.44
93ffe69d51acf41c022feb01d643d8ed,9ede1353fa011bed8de24d379d612305,5,78005,2018-02-08 19:03:40,2018-01-17 13:34:36,2018-02-15,22.0,-7.0,13.3,15.1
22bfb56e136e34362552aba105408a0e,4a422e8c9f64de121752b33d4571f783,1,78013,2018-03-22 20:16:35,2018-02-19 13:27:53,2018-03-16,31.0,6.0,149.9,14.2
5f65203d102510978fc14fd3a9ce0f26,2de6bd1e34af702eb3e73c1047807cda,3,78014,2017-09-25 18:57:32,2017-09-17 23:54:20,2017-10-05,7.0,-10.0,139.84,60.4
f5868b55c75f686e8a24879e0ea3928a,d6a4e0f6f17d5eda710c204339ec6e51,5,78018,2017-08-03 18:48:19,2017-07-12 17:21:23,2017-08-17,22.0,-14.0,36.8,28.75
9d9dc856765bf00ef39bc68e617ee643,71e2f7733505074179563ccd72d93d15,5,78034,2017-05-23 13:33:06,2017-05-15 16:39:17,2017-06-08,7.0,-16.0,42.9,16.79
76ea0a95f02dbace194d999773f78ab1,5297d2383ed2427349be6b01e151ddf7,5,78058,2018-02-22 19:06:17,2018-02-07 09:24:28,2018-03-08,15.0,-14.0,49.99,16.92
b2c87db966cf97ccc4f7528b239c3c1b,e5f9a6228c6f504115c5a514b109aaaf,1,78061,2018-03-11 19:16:28,2018-02-07 15:01:58,2018-03-06,32.0,5.0,125.0,16.5
e9881369c5e9135512ad84a22fc8f450,675d4a6271a945ab36d34c5f0951f0ad,2,78067,,2018-01-09 12:23:00,2018-02-05,,,69.99,14.24
34d48594b888e6cc63c3ee9ac6bc3864,afb017b44cd7d15bc0cf9dbe0018de4b,5,78094,2018-01-03 21:11:25,2017-12-15 12:12:05,2018-01-29,19.0,-26.0,239.9,28.22
bb7ad115ab34a7788b2d0abfb520f963,8dc2ffdf42cced0aea6a7e723bda3942,5,78105,2017-10-03 19:22:36,2017-09-19 17:23:49,2017-10-17,14.0,-14.0,59.9,17.67
e156b9d22f7a6d8dffc564febb1498df,a28ec7941efe2655038ddb642b53c2af,1,78113,,2017-09-01 00:23:50,2017-09-22,,,129.9,16.67
25717332da1cbef069bffe4e0dffe4e6,327cce1fcc02fedef63c30dbde323402,4,78127,2017-05-31 04:53:55,2017-05-04 07:48:30,2017-06-08,26.0,-8.0,12.97,24.84
df5cdbaec263cdbed04e1d7e84e36466,cc02601c19d68cb1a4cde5a11aec694e,4,78188,2017-09-14 16:58:06,2017-09-10 00:06:13,2017-09-28,4.0,-14.0,399.0,15.81
c95430c8280785114f6b708c4af5a91b,192c5379ad41152204eac37621f9b8b5,2,78193,2017-12-29 18:48:48,2017-12-13 12:59:04,2018-01-17,16.0,-19.0,243.89,17.47
33cc12af1394386cc53cbb39e3b69ed2,f9701d96c7a213fc325f378bf83d3afb,5,78307,2017-04-17 09:10:11,2017-04-08 12:53:00,2017-05-04,8.0,-17.0,18.0,14.52
bf28587105f38ed19f64d8566086976f,c2c7f4f0955b1fcd9425c97f401411b8,5,78309,2018-01-05 22:20:05,2017-12-16 19:31:49,2018-01-23,20.0,-18.0,119.9,29.24
70c27c694c5be3b7f540f43e4d372b4b,8b8ee8d115e160bfafaf37cd37a37010,4,78327,2018-04-18 19:48:37,2018-04-09 20:12:23,2018-04-26,8.0,-8.0,22.97,18.23
25eaef1ed022302c387dabe8d35b03ea,61fbc4a76e5b3db28d2dd737ace32716,5,78333,2017-11-08 18:08:51,2017-10-30 16:10:26,2017-12-04,9.0,-26.0,299.0,22.49
56d6f26a9fefd47c2ca318cb512b1a97,f862cc760ea45f37e508061af8392161,5,78338,2018-04-12 10:51:54,2018-04-08 19:27:48,2018-04-25,3.0,-13.0,54.99,11.86
d5f138ea5f0ea2126f0e74c277bb5b7d,f327645eb13511d92d672ec03773b2ae,5,78359,2017-07-12 17:22:06,2017-06-29 12:26:11,2017-07-27,13.0,-15.0,97.9,21.18
7936dd01b968e33f68f236292cb1c0ee,9a4705eb98d3d163623b45352b54919a,5,78399,2018-05-02 17:28:34,2018-04-09 20:05:15,2018-05-03,22.0,-1.0,249.0,19.62
bca724ee427a2f35be6c155a4b1736da,89f6cc8eda8f3816bc27f9ec621ae6e7,5,78406,2018-01-19 16:45:00,2018-01-10 10:53:49,2018-02-06,9.0,-18.0,13.65,15.1
320740ce644572d3b1f73592049b133f,b325a4afad33f2c09ba50df161457bdc,5,78410,2018-03-27 21:32:43,2018-03-25 18:27:38,2018-04-06,2.0,-10.0,129.9,8.67
b8ae58d8aaf02bf99499884c0fe19ac2,7ede7940d99eca2cca79e5120a63f3f3,4,78428,2018-01-19 01:04:19,2017-12-27 23:46:46,2018-01-22,22.0,-3.0,277.0,16.7
2ae19921d1af01d7b3934df738de5196,c84b383da1173fe2b3b8dc1052c66821,5,78468,2017-05-23 15:25:01,2017-05-11 13:43:44,2017-05-31,12.0,-8.0,24.99,7.78
248b3a22279508e89b48dd8be10def7d,b8834035b657b559585c6c1243e82f9b,5,78481,2017-03-20 05:06:55,2017-03-07 14:13:56,2017-03-24,12.0,-4.0,24.75,11.74
6fd0e2520ab2168e855ef6eecfca8ca7,4f4df0a17ade1a35eec2f9e2ea067af1,5,78504,2017-08-15 22:29:29,2017-08-13 12:28:07,2017-08-25,2.0,-10.0,109.9,9.58
f89b382a3f0d01e558e17ebf95484bc3,063bbb83c80ba8c04934c9ff389be77a,5,78506,2018-02-19 22:22:11,2018-02-07 08:52:01,2018-03-07,12.0,-16.0,53.99,15.13
617b1c18d6a1ae36863a951e8150ffaf,662bf5e7e6b6350fd9e93fb5793f5c98,5,78608,2018-01-02 09:02:38,2017-12-15 19:09:40,2018-01-29,17.0,-27.0,89.99,35.95
d7de73589b07741f35d346c3a1d164a9,6135fc4ab256125c58f748b31c692ef4,4,78636,2018-03-28 14:11:46,2018-03-23 15:24:26,2018-04-16,4.0,-19.0,89.1,18.2
a7d9c8fae8a74a082f0fd5f06f520a04,12404c66f4ea97b16664395ecbf61889,5,78657,2017-12-04 18:35:18,2017-11-24 07:24:37,2017-12-14,10.0,-10.0,49.0,13.44
4e739115880de052f63fc8dfc89bb11d,7b0991b804c1f59ff08aed876cd41c5b,1,78678,2017-05-18 15:09:30,2017-05-17 14:14:31,2017-05-30,1.0,-12.0,59.9,11.73
7b051bd9ade3c478df2c694d0e413bbd,a2a91e0cab81f50fd109a557ee1d92c8,1,78681,2017-05-08 09:04:49,2017-04-27 10:42:30,2017-05-29,10.0,-21.0,17.89,14.52
b9e37560ced2001d956f839df1670b16,04d95724f8e595ca13c0806541d39973,5,78685,2018-03-21 18:24:20,2018-03-19 10:05:40,2018-03-29,2.0,-8.0,130.5,7.78
15daa9db89623052d7b25d96ed14686d,bf9a3a8d9db6be5e4dfcfe2f071ef405,3,78748,2018-01-15 20:42:42,2017-12-02 08:50:34,2018-01-02,44.0,13.0,55.0,15.83
7252dbf290ca77f3b1db6215908550a8,51b808ed0e75c3a1106b08d3afe4f655,5,78757,2018-04-13 14:33:11,2018-04-11 17:54:26,2018-04-27,1.0,-14.0,12.0,7.39
53a4b01d70d864493449e720e52701c0,7a4a6b748b09a41902a89fbb6eb90bd8,5,78811,2018-03-23 18:23:33,2018-03-19 21:12:47,2018-04-10,3.0,-18.0,59.0,18.29
d2e784711804be8a68b1ea3cd622378c,fc7751d45cde74709da50019543e755e,5,78823,2017-05-23 15:39:32,2017-04-28 20:13:41,2017-06-08,24.0,-16.0,59.9,20.87
3cb4a3b03d270fe3b412cab6313552cb,5b6bb420d4d6d53ae28c948c9a6b900a,5,78849,2017-02-10 11:13:40,2017-02-01 18:00:24,2017-03-10,8.0,-28.0,35.0,20.43
dfed699575f08a1cec8ffcd51c3d94cf,b808172914c4ad1d4c3b7917097b33ea,5,78868,2017-12-27 20:16:35,2017-12-15 17:47:00,2018-01-22,12.0,-26.0,89.99,16.39
ed4fbc1f55c583667d7443999fb2061d,1c4bf073acd58cd827c2ff0c97466bfa,4,78897,2017-12-15 20:18:10,2017-12-05 13:52:17,2018-01-08,10.0,-24.0,82.99,17.83
4bd2ac4fb75fc2097d12a5fb0dc98032,e3bdef3908e4c6a22a657b3786f89d4d,5,78906,2017-12-27 23:04:45,2017-11-29 23:41:08,2018-01-05,27.0,-9.0,234.9,17.89
e40e828cfa6900985591ce6c4c731488,ee001aa82afcebbc4d2cdc1214cf276b,5,78908,2017-12-13 15:58:43,2017-12-07 14:11:04,2017-12-26,6.0,-13.0,12.9,7.78
a9d69ec14c122f4fe7c6de431811debe,b062c88d0db22ff6a4e37c2df0f85333,5,78919,2018-05-07 10:47:33,2018-02-24 23:18:14,2018-03-27,71.0,41.0,109.9,38.32
3e1e7563f6bf41eac1e9c3711c598f82,0ead7996f8952fba09e18bed9872414e,4,78930,2017-05-06 09:17:52,2017-04-18 17:12:17,2017-05-12,17.0,-6.0,69.9,17.33
de6a425e8318869280582fbf41a87fee,a5803df1ae0cd16429a109eb0514ddca,5,78974,2018-01-30 18:11:31,2018-01-23 09:53:11,2018-02-16,7.0,-17.0,80.0,18.8
20a2182b8d427e775aa9ed0cd9a6c644,acf93693a6780a86fb735f6743d5bcf7,5,78983,2017-08-07 17:27:06,2017-07-30 17:33:03,2017-08-24,7.0,-17.0,135.9,17.2
659b7dc0268e5ecb628bf1982629ea9e,080a96bd106fabe8c9a74df5cb5d8d26,5,78990,2017-07-11 17:47:41,2017-07-03 00:09:17,2017-07-21,8.0,-10.0,149.0,14.06
ff104ab320c9765fd13fb5119fe112a7,8f6d779c78b777b6e9c03cd848b87acd,5,79040,2017-10-02 18:35:51,2017-09-15 17:15:08,2017-10-16,17.0,-14.0,58.9,35.73
62c54167821efde99341ce271eb4c2a3,bb18523b647231a531a5d3e5fe1687fe,5,79047,2017-07-25 22:13:39,2017-07-10 08:27:10,2017-08-10,15.0,-16.0,499.9,19.75
4c7d892d664cd7a83105af7f153623f6,22d62716773a7a0f7e8f98b15087ae22,4,79062,2017-04-06 09:20:29,2017-03-23 16:28:26,2017-05-02,13.0,-26.0,27.8,29.04
dffdf4e32e3ca3ecfd501f7d3da68b17,07b6fba80722b4ba2988ef68f8e20c9f,5,79080,2018-02-26 22:04:33,2018-02-17 20:02:02,2018-03-05,9.0,-7.0,99.9,13.53
3963e95d3a9a069b1e3ec4a3d0eaac7a,0874cc8e3901cd3d61e47bd8041c2e8d,4,79085,2017-09-05 19:04:19,2017-08-18 18:55:02,2017-09-20,18.0,-15.0,198.89,18.64
15b385bf09349b53659ac597769a56c3,938e650cbf8099b9464bdfb48c457129,5,79131,2018-02-06 16:35:12,2018-01-31 12:26:17,2018-02-22,6.0,-16.0,22.0,11.85
bcf20cd4e14a91fffa1743d2510b4a7c,a9ef87f686349168d7b25621bac29d5e,4,79149,2018-01-31 02:18:33,2018-01-09 10:47:10,2018-01-26,21.0,5.0,47.49,9.94
d13eeaced7485b83f4b2b7d2a6521b2c,e980f0348ae8c85c6eb7e23e9ee42b27,1,79151,2018-04-12 21:18:32,2018-02-26 19:22:56,2018-03-26,45.0,17.0,180.0,16.01
ac29410ceaca8bc95aa63f377b1fae42,200776f536a4425ab4212e0b0fe05562,3,79171,2018-03-07 17:45:23,2018-02-28 21:47:21,2018-03-13,6.0,-6.0,15.9,7.78
50a09f827c9f56bf47036e9c6173f21b,ca7af64c0e6b1a6fc563832581a7c544,5,79176,2017-12-26 22:04:16,2017-12-16 22:16:03,2018-01-23,9.0,-28.0,59.99,17.67
d0b3a3153ef0ac28c7cb48167eb6fe35,97d5aa85110fb7e998b5754af19b95c4,4,79178,2018-03-20 16:14:22,2018-03-05 16:15:17,2018-04-03,14.0,-14.0,589.0,37.48
982ad28e3e5175acee248efa14b1bd58,126e18991a668c9b69e0525f2ba59376,4,79188,2018-03-07 23:52:21,2018-02-09 01:29:01,2018-03-16,26.0,-9.0,174.9,40.21
0c6c7526f336820905dea6cd1bd49750,50cfface6cf1a49abc9e3aeb6f13d995,5,79192,2017-08-29 17:34:14,2017-08-21 10:30:19,2017-09-11,8.0,-13.0,59.55,13.44
2da590601cf12f37cebcb147b138e642,eb648c502f9756a959be78b19b069bc3,4,79212,2017-12-12 16:22:50,2017-11-26 23:03:38,2017-12-27,15.0,-15.0,79.0,17.8
eba7c75a66666d5b6f2104fee449f39a,c264a40f0928de690a343e0f86c8e320,5,79230,2017-08-09 20:16:46,2017-08-01 15:43:53,2017-08-25,8.0,-16.0,89.0,37.92
b2878c7c98f3850be41f1910f680172c,7630cf9ad47735d82f65e6e87beefb73,5,79235,2017-08-31 20:48:01,2017-08-19 21:36:04,2017-09-13,11.0,-13.0,104.9,14.48
a450b65b40eef4bd63aed18e935770b6,7e2dddf174cc4d2768bf39c43ab2bd7a,1,79236,2016-11-10 09:27:42,2016-10-09 15:10:41,2016-12-02,31.0,-22.0,129.97,29.38
ca1f73625b68dcfed42ffcb6fc1e2eb4,94f98ffd128d56e74dac7bb1b700666b,5,79251,2017-11-06 15:54:57,2017-10-23 22:03:54,2017-11-17,13.0,-11.0,159.9,18.37
6212a5aff5c82a4018f6aeed6e65e510,6c3682387b03809f0cdff2ef08a7cc17,3,79270,2018-01-19 23:14:25,2018-01-17 15:22:23,2018-02-01,2.0,-13.0,149.0,8.3
365c3d85fb3987875dac5e2d317153c1,902ba37d10a1e1d02607e52ff3875b91,4,79275,2018-02-01 17:42:32,2018-01-24 15:17:21,2018-02-20,8.0,-19.0,99.0,15.45
9f7a6583de6b517b2cba299f371460de,af42bbea9252f168ff8d25072a1b9fb1,5,79299,2018-01-15 19:04:29,2018-01-08 20:16:33,2018-01-31,6.0,-16.0,150.0,12.55
7626cb0f589711ff548340457c7893aa,df275b3b9c9f29071b451ae6d993ef00,4,79305,2017-09-01 20:23:37,2017-08-20 21:46:36,2017-09-20,11.0,-19.0,59.9,17.67
acc21beb35cf2a421ccdaf5122f5c491,884245b62173977a377007d7c62cf9f2,5,79310,2017-10-16 20:27:40,2017-10-04 13:58:33,2017-11-03,12.0,-18.0,73.39,17.76
450a8f6aa5906fc2909630428ce028c6,18ef2a64141eab548a2c46df2545b1ee,5,79326,2017-02-20 13:42:38,2017-02-08 14:41:53,2017-03-27,11.0,-35.0,10.0,17.78
b6ec1d9f5c823acd9230b710d0700f59,c31155a9b6de97ba99fe346647cf993c,5,79327,2018-04-05 19:46:46,2018-03-28 14:42:51,2018-04-20,8.0,-15.0,278.99,28.03
b6143c22244e423f17986e11bc68798f,ccac33950ffc27cb905dbcdfb099494a,1,79350,,2017-11-26 02:13:57,2017-12-19,,,,
97ff53577dad0ccf67ac266246aebca7,15360da03a0a021fc0e712a2d11f3020,4,79385,2017-09-05 21:57:01,2017-08-30 13:09:34,2017-09-20,6.0,-15.0,39.99,14.1
921138a27f29d7e501f997b2b3cd0d37,7a8f034a4006e2540a2026e25f9534b1,5,79399,2017-06-12 15:13:51,2017-06-02 22:57:03,2017-06-27,9.0,-15.0,246.9,18.98
c8206492cf1096d4740be70e09dd4652,ca3d75df70f40faa8b83505b242d83f1,5,79457,2017-07-26 21:51:25,2017-07-13 11:20:15,2017-08-07,13.0,-12.0,30.0,15.11
baa56bf0b94ee6f09cd85fba21271c86,1a3ccc1695931b2cb7a95065e0c81e4b,4,79458,,2017-10-16 12:21:07,2017-11-14,,,124.97999999999999,31.479999999999997
9a17ad5180e758678a42a436a69797a8,d4de2912c79702221bd12d642b18e49f,1,79538,2018-02-09 19:59:05,2018-01-29 19:39:43,2018-02-22,11.0,-13.0,513.25,45.67
12da7556f3478c12f0930472ff39bbd8,213b90d88023016a64a20f6f19d2aac7,5,79551,2018-01-28 16:35:41,2018-01-18 19:47:51,2018-02-02,9.0,-5.0,159.0,16.82
012ca82bdd1009bab87ad329245d744b,73dfec91f44d4356d6abcf6cbbbcfe90,5,79564,2017-11-30 15:53:20,2017-11-21 22:55:37,2017-12-13,8.0,-13.0,699.9,22.15
5b932bc11c541791d8bc0be7f3d9f3cf,9747f2b4defc1357fd6645a4acf8e0e2,4,79566,2017-05-24 02:27:52,2017-04-26 13:26:49,2017-05-29,27.0,-5.0,13.98,24.35
1e1bdcde988f4c92ad1625cff8fa2257,600ad056fd4fece16dcfaf524b4b9eee,5,79571,2018-02-19 14:58:48,2018-02-15 11:23:40,2018-03-02,4.0,-11.0,89.18,9.44
7e1a86b7bfd9f192fa4ba966d6f0d164,4a8a7a258a9aea5f2d644c863f0c1450,5,79579,2017-04-12 14:12:31,2017-03-30 08:35:41,2017-05-02,13.0,-20.0,23.9,17.78
ec61b618626f97e2ef021fe96a475890,c7ac3cdb8e2ff8a57c503de24f1434fe,4,79615,2017-07-06 17:32:08,2017-06-27 11:18:05,2017-07-19,9.0,-13.0,179.9,22.1
8f0811df171da9a4c1710615e6611652,894688f5124158773f73df86a3b83c6f,5,79616,2017-11-01 22:10:47,2017-10-24 23:18:35,2017-11-17,7.0,-16.0,76.8,32.22
060e233d08a8b61864ea41fe8c4c5d3e,0a9fc736e210f495e2023d3a9e10319a,5,79626,2017-12-05 16:49:49,2017-11-27 18:39:50,2017-12-14,7.0,-9.0,179.8,24.66
c1b5fb626c026207adf4e88d6a340f77,b01d2b10f2ee7aa7aad90c41c372e2b2,5,79639,2017-11-03 18:22:45,2017-10-22 12:00:02,2017-11-09,12.0,-6.0,174.9,20.1
66bf4f31a2a6e0616a2f798337dd61cf,3d12931b79aac8b5936c7845d6e997ef,5,79648,2017-05-16 09:16:31,2017-05-12 07:18:05,2017-06-09,4.0,-24.0,165.9,9.98
b9ea40c41a5d469bcc8fa2116f8b9569,6182a6a2883cf658f3a1988d3b962361,5,79695,2017-12-05 17:59:13,2017-11-24 00:23:23,2017-12-27,11.0,-22.0,310.0,16.92
7e3b4393a443a81b64ff829f2636542a,9472d3c8a0ad463cbfc89897334431da,1,79701,2017-12-21 14:22:54,2017-11-20 16:21:04,2017-12-12,30.0,9.0,69.99,19.03
1c6e23b615b667e798d91396baefc502,6f56d701fdaa7fc3575ddda3bed5fbbb,1,79705,2018-04-02 18:18:28,2018-02-16 14:41:35,2018-03-15,45.0,18.0,114.9,29.2
a4fc4677ae081564a29f815be9fe978b,a2f7984f0b3604184f39c1d5a93813fb,5,79719,2017-11-22 20:42:16,2017-11-12 01:57:47,2017-12-01,10.0,-9.0,58.9,17.12
520e04385c256b6d6d867eefa462e8e2,f1b3dc829876d87a130808b76d5bacf7,5,79775,2017-02-20 08:05:00,2017-02-15 16:31:44,2017-03-16,4.0,-24.0,159.99,33.4
7b1f6c0a481e190e038965bbbbe3af9b,bdf323b540c69988c9baca5f74e4c3bc,1,79781,2017-10-24 19:35:46,2017-10-12 16:40:49,2017-11-13,12.0,-20.0,162.8,34.15
95aba0781278c38eddcf8f87d3decc7e,972de859f5e4986651981a283159a3b0,5,79801,2018-01-19 23:47:22,2018-01-09 11:53:29,2018-02-07,10.0,-19.0,1105.0,34.27
e9537a5f3f55865edf18ab91322a3786,29e12a2232dff5d6c78392998b660f42,5,79817,2017-08-19 15:39:37,2017-08-11 22:40:25,2017-09-04,7.0,-16.0,69.0,17.73
dabedf74a139f06fb110d1d47f01db03,1b767ee7dada9fcf77567007fb90c2a8,5,79844,2018-04-05 01:38:37,2018-03-20 12:48:36,2018-04-09,15.0,-4.0,380.46,32.42
7682a15a6ab56ee9d11691344b85767a,9cbbee2d6fc84610e720368c09517556,5,79851,2018-05-03 14:48:31,2018-04-04 16:51:45,2018-04-30,28.0,3.0,489.0,84.51
1f6dd7c9d19f2d47811b229555fcf8a2,123609d09763b3bd86c2046f54b391e6,5,79873,2017-08-29 16:00:09,2017-08-26 00:23:01,2017-09-08,3.0,-10.0,43.0,16.25
10d144c6af0350889253a7def654a949,acc2a63ccf0116a0851f085f5f19b7a0,5,79918,2017-06-13 17:07:43,2017-05-31 00:28:32,2017-06-23,13.0,-10.0,49.9,15.1
f41b51e086cbee3efc25ed0e52506b0a,9cb1433345225b0c4d9449e593900bdd,5,79940,2018-03-01 23:48:59,2018-02-28 09:48:17,2018-03-13,1.0,-12.0,104.9,10.15
768749c7fc63eb78299359dc2b73af6e,10ee2109b7e3f168330447c3be610ff0,5,79979,2017-12-10 19:03:54,2017-11-30 09:51:26,2017-12-19,10.0,-9.0,84.99,13.15
bdc9c2c766688466949a71868764bd06,26bcc6734abd841f5e3d6244bf0dbacb,5,80031,2018-04-03 01:41:51,2018-03-22 14:59:06,2018-04-18,11.0,-15.0,278.99,32.6
5f45bf3a5802847397c87e1328525661,3a88a0ff2f9fa0ef19d7cff072c2f84e,5,80048,2018-03-26 16:11:24,2018-03-13 10:03:51,2018-04-10,13.0,-15.0,94.0,18.54
12602086505e9334345b3a81db10079a,c7a148eaa21451580d307090417eae25,3,80058,2018-02-01 15:09:36,2018-01-25 19:44:53,2018-02-09,6.0,-8.0,32.9,8.27
77ed619341c84948bfbeb3ee5805c82e,1e2fdbfa655daff7faa277e05f608081,5,80089,2017-11-23 23:26:56,2017-11-10 19:57:05,2017-12-05,13.0,-12.0,18.0,33.58
bc971dc566e1a63c06712638f144ebd3,733a314aba3d2c8dae43f32bacb087d4,5,80186,2018-02-14 22:00:07,2018-01-22 23:37:29,2018-02-16,22.0,-2.0,248.9,16.49
2fe1c143280e646e97b2b90861d90d5f,f8c830660882d73b51a825170d8ef567,3,80187,2017-08-28 14:37:53,2017-08-18 15:07:18,2017-09-08,9.0,-11.0,259.9,13.32
79835ae74678ca163ab1f9bad3890e18,30e608f69bcd3b2758cc9f28c8af087f,5,80196,2018-02-26 21:28:04,2018-02-13 12:21:14,2018-03-12,13.0,-14.0,84.0,17.03
0de952bdf30f77e251527ad55514e0e9,4802922b16a37af8db6fb3df54b07860,1,80200,2018-01-08 18:54:58,2017-12-01 11:25:38,2017-12-28,38.0,11.0,56.99,14.15
